Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
44177149,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,"=""0735224315""","=""9780735224315""",0,4.11,Penguin Books,Paperback,368,2019,2017,,2019/03/30,to-read,to-read (#473),to-read,,,,0,,,0,,,,,
769016,How to Talk So Kids Will Listen & Listen So Kids Will Talk,Adele Faber,"Faber, Adele","Elaine Mazlish, Kimberly Ann Coe","=""0380811960""","=""9780380811960""",0,4.26,Collins Living,Paperback,286,1999,1996,,2019/03/28,to-read,to-read (#472),to-read,,,,0,,,0,,,,,
22444789,Delicious Foods,James Hannaham,"Hannaham, James",,"=""0316284947""","=""9780316284943""",0,3.80,"Little, Brown",Hardcover,371,2015,2015,2019/03/24,2019/03/03,,,read,,,,1,,,0,,,,,
43817849,How to Come Alive Again: A guide to killing your monsters,Beth McColl,"McColl, Beth",,"=""""","=""""",0,4.22,Unbound,Kindle Edition,295,2019,2019,,2019/03/24,to-read,to-read (#471),to-read,,,,0,,,0,,,,,
9250050,Mink River,Brian  Doyle,"Doyle, Brian",,"=""0870715852""","=""9780870715853""",0,4.15,Oregon State University Press,Paperback,320,2010,2010,,2019/03/20,to-read,to-read (#470),to-read,,,,0,,,0,,,,,
815394,Parasite Rex: Inside the Bizarre World of Nature's Most Dangerous Creatures,Carl Zimmer,"Zimmer, Carl",,"=""074320011X""","=""9780743200110""",0,4.18,Atria Books,Paperback,306,2014,2000,,2019/03/20,to-read,to-read (#469),to-read,,,,0,,,0,,,,,
11269342,Meat Market: Female Flesh Under Capitalism,Laurie Penny,"Penny, Laurie",,"=""1846947820""","=""9781846947827""",0,3.86,John Hunt Publishing,ebook,79,2011,2012,,2019/03/14,to-read,to-read (#468),to-read,,,,0,,,0,,,,,
25663539,Outline,Rachel Cusk,"Cusk, Rachel",,"=""1250081548""","=""9781250081544""",0,3.61,Picador,Paperback,256,2016,2014,,2019/03/08,to-read,to-read (#467),to-read,,,,0,,,0,,,,,
43682552,How We Fight For Our Lives,Saeed Jones,"Jones, Saeed",,"=""1501132733""","=""9781501132735""",0,4.41,Simon and Schuster,Hardcover,192,2019,2019,,2019/03/05,to-read,to-read (#466),to-read,,,,0,,,0,,,,,
16130272,Her Best-Kept Secret: Inside the Private Lives of Women Who Drink,Gabrielle Glaser,"Glaser, Gabrielle",,"=""1439184402""","=""9781439184400""",0,3.51,Simon & Schuster,ebook,256,2013,2013,2019/02/28,2018/07/07,,,read,,,,1,,,0,,,,,
41160902,Heavy: An American Memoir,Kiese Laymon,"Laymon, Kiese",,"=""1501125664""","=""9781501125669""",0,4.47,Scribner,Paperback,256,2019,2018,,2019/02/25,to-read,to-read (#465),to-read,,,,0,,,0,,,,,
40164659,Reclaiming Our Space: How Black Feminists Are Changing the World from the Tweets to the Streets,Feminista Jones,"Jones, Feminista",,"=""0807055379""","=""9780807055373""",0,4.29,Beacon Press,Paperback,224,2019,2019,2019/02/22,2018/06/19,,,read,,,,1,,,0,,,,,
18124450,"Growing Food in a Hotter, Drier Land: Lessons from Desert Farmers on Adapting to Climate Uncertainty",Gary Paul Nabhan,"Nabhan, Gary Paul",,"=""1603584544""","=""9781603584548""",0,4.17,Chelsea Green Publishing Company,ebook,272,2013,2013,,2019/02/22,to-read,to-read (#464),to-read,,,,0,,,0,,,,,
40876575,Utopia for Realists: How We Can Build the Ideal World,Rutger Bregman,"Bregman, Rutger",,"=""""","=""""",0,4.24,"Little, Brown and Company",Kindle Edition,262,2017,2014,,2019/02/20,to-read,to-read (#463),to-read,,,,0,,,0,,,,,
39863510,Queen Bey: A Celebration of the Power and Creativity of Beyonc� Knowles-Carter,Veronica Chambers,"Chambers, Veronica",,"=""1250200520""","=""9781250200525""",0,3.71,St. Martin's Press,Hardcover,224,2019,2019,,2019/02/20,to-read,to-read (#462),to-read,,,,0,,,0,,,,,
39929501,Citizen Illegal,José Olivarez,"Olivarez, José",,"=""1608469549""","=""9781608469543""",0,4.47,Haymarket Books,Paperback,69,2018,2018,,2019/02/19,to-read,to-read (#461),to-read,,,,0,,,0,,,,,
40121993,The Collected Schizophrenias: Essays,Esmé Weijun Wang,"Wang, Esmé Weijun",,"=""1555978274""","=""9781555978273""",0,4.20,Graywolf Press,Paperback,208,2019,2019,,2019/02/19,to-read,to-read (#460),to-read,,,,0,,,0,,,,,
39618887,The Plotters,Un-su Kim,"Kim, Un-su",Sora Kim-Russell,"=""1925603768""","=""9781925603767""",0,3.56,Text Publishing,Paperback,310,2018,2010,,2019/02/19,to-read,to-read (#459),to-read,,,,0,,,0,,,,,
89213,Close to the Knives: A Memoir of Disintegration,David Wojnarowicz,"Wojnarowicz, David",,"=""0679732276""","=""9780679732273""",0,4.42,Vintage,Paperback,288,1991,1991,,2019/02/19,to-read,to-read (#458),to-read,,,,0,,,0,,,,,
40591933,Humanimal: How Homo sapiens Became Nature’s Most Paradoxical Creature—A New Evolutionary History,Adam Rutherford,"Rutherford, Adam",,"=""1615195319""","=""9781615195312""",0,3.94,The Experiment,Hardcover,256,2019,2018,,2019/02/19,to-read,to-read (#457),to-read,,,,0,,,0,,,,,
39599942,The World According to Fannie Davis: My Mother's Life in the Detroit Numbers,Bridgett M. Davis,"Davis, Bridgett M.",,"=""0316558737""","=""9780316558730""",0,3.91,"Little, Brown and Company",Hardcover,320,2019,2019,,2019/02/17,to-read,to-read (#456),to-read,,,,0,,,0,,,,,
357486,Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexievich,"Alexievich, Svetlana","Keith Gessen, Alma Lapinskienė","=""0312425848""","=""9780312425845""",5,4.44,Picador,Paperback,236,2006,1997,2019/02/14,2015/12/08,,,read,Lord have mercy.,,,1,,,0,,,,,
38353816,An American Marriage,Tayari Jones,"Jones, Tayari",,"=""1616208686""","=""9781616208684""",0,3.97,Algonquin Books of Chapel Hill,Paperback,320,2019,2018,,2019/02/12,to-read,to-read (#455),to-read,,,,0,,,0,,,,,
41942592,A Bound Woman Is a Dangerous Thing: The Incarceration of African American Women from Harriet Tubman to Sandra Bland,DaMaris B. Hill,"Hill, DaMaris B.",,"=""""","=""""",0,4.10,Bloomsbury Publishing,Kindle Edition,192,2019,2019,,2019/02/11,to-read,to-read (#454),to-read,,,,0,,,0,,,,,
4682558,The Book of Night Women,Marlon James,"James, Marlon",,"=""1594488576""","=""9781594488573""",0,4.36,Riverhead Books,Hardcover,417,2009,2009,,2019/02/11,to-read,to-read (#453),to-read,,,,0,,,0,,,,,
39090931,"Witches, Witch-Hunting, and Women",Silvia Federici,"Federici, Silvia",,"=""1629635685""","=""9781629635682""",0,4.08,PM Press,Paperback,120,2018,2018,,2019/02/10,to-read,to-read (#452),to-read,,,,0,,,0,,,,,
43625476,Pebbles in My Shoes,Nikkita Oliver,"Oliver, Nikkita",,"=""""","=""""",5,3.75,,Paperback,56,2019,,2019/02/10,2019/02/09,,,read,,,,1,,,0,,,,,
40365093,Thick: And Other Essays,Tressie McMillan Cottom,"Cottom, Tressie McMillan",,"=""1620974363""","=""9781620974360""",5,4.47,New Press,Hardcover,248,2019,2019,2019/02/09,2018/09/17,,,read,,,,1,,,0,,,,,
1867534,Not One Drop: Betrayal and Courage in the Wake of the Exxon Valdez Oil Spill,Riki Ott,"Ott, Riki",,"=""1933392584""","=""9781933392585""",0,3.94,Chelsea Green Publishing Company,Paperback,352,2008,2008,,2019/02/07,to-read,to-read (#451),to-read,,,,0,,,0,,,,,
40535664,Magic Is Dead: My Journey into the World's Most Secretive Society of Magicians,Ian Frisch,"Frisch, Ian",,"=""0062839284""","=""9780062839282""",0,3.73,Dey Street Books,Hardcover,336,2019,2019,,2019/02/07,to-read,to-read (#450),to-read,,,,0,,,0,,,,,
18423,The Left Hand of Darkness (Hainish Cycle #4),Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""""","=""""",0,4.06,Ace,Paperback,304,2000,1969,2019/02/02,2015/08/10,,,read,,,,1,,,0,,,,,
52090,Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,"Arendt, Hannah",Amos Elon,"=""0143039881""","=""9780143039884""",0,4.22,Penguin Classics,Paperback,312,2006,1963,,2019/02/01,to-read,to-read (#449),to-read,,,,0,,,0,,,,,
40524312,"Black Leopard, Red Wolf (The Dark Star Trilogy, #1)",Marlon James,"James, Marlon",,"=""0735220174""","=""9780735220171""",0,3.50,Riverhead Books,Hardcover,620,2019,2019,,2019/01/30,to-read,to-read (#448),to-read,,,,0,,,0,,,,,
33363,Mama Day,Gloria Naylor,"Naylor, Gloria",,"=""0679721819""","=""9780679721819""",0,4.17,Vintage,Paperback,312,1989,1988,,2019/01/29,to-read,to-read (#447),to-read,,,,0,,,0,,,,,
57504,Brown Girl in the Ring,Nalo Hopkinson,"Hopkinson, Nalo",,"=""0446674338""","=""9780446674331""",0,3.85,Grand Central Publishing,Paperback,250,1998,1998,,2019/01/29,to-read,to-read (#446),to-read,,,,0,,,0,,,,,
35099568,Pachinko,Min Jin Lee,"Lee, Min Jin",,"=""1455563927""","=""9781455563920""",0,4.26,Grand Central Publishing,Paperback,502,2017,2017,,2018/01/19,to-read,to-read (#332),to-read,,,,0,,,0,,,,,
35207298,Sunburn,Laura Lippman,"Lippman, Laura",,"=""0062389920""","=""9780062389923""",0,3.49,William Morrow ,Hardcover,292,2018,2018,,2019/01/16,to-read,to-read (#445),to-read,,,,0,,,0,,,,,
43538853,Becoming Ms. Burton: From Prison to Recovery to Leading the Fight for Incarcerated Women,Susan Burton,"Burton, Susan","Cari Lynn, Michelle Alexander","=""1620974355""","=""9781620974353""",0,4.59,The New Press,Paperback,,2019,2017,,2019/01/14,to-read,to-read (#444),to-read,,,,0,,,0,,,,,
324175,Traplines,Eden Robinson,"Robinson, Eden",,"=""0805044469""","=""9780805044461""",0,4.03,Owl Books (NY),Hardcover,215,1999,1996,2019/01/12,2018/03/23,,,read,,,,1,,,0,,,,,
41836110,Evil Has A Name: The Untold Story of the Golden State Killer Investigation,Paul Holes,"Holes, Paul","Jim Clemente, Peter McDonnell","=""""","=""""",0,4.50,Audible Studios,Audible Audio,220,2018,2018,,2019/01/07,to-read,to-read (#443),to-read,,,,0,,,0,,,,,
166902,Fire on the Mountain,Terry Bisson,"Bisson, Terry",,"=""0380753693""","=""9780380753697""",0,3.82,Avon Books,Paperback,167,1990,1988,,2017/07/21,to-read,to-read (#442),to-read,,,,0,,,0,,,,,
32886,Communion: The Female Search for Love,bell hooks,"hooks, bell",,"=""0060938293""","=""9780060938291""",5,4.21,William Morrow Paperbacks,Paperback,272,2002,2002,2018/12/31,2016/06/03,,,read,,,,1,,,0,,,,,
223515,Creating Love: The Next Great Stage of Growth,John Bradshaw,"Bradshaw, John",,"=""0553373056""","=""9780553373059""",0,3.92,Bantam,Paperback,400,1994,1992,,2018/12/30,to-read,to-read (#441),to-read,,,,0,,,0,,,,,
873993,The Trusted Advisor,David H. Maister,"Maister, David H.","Charles H. Green, Robert M. Galford","=""0743212347""","=""9780743212342""",5,3.87,Free Press,Paperback,256,2001,1998,2018/12/24,2017/03/26,,,read,"I am into professional development books these days and this one is jam packed with great advice. Written for consultants in business world, it is extremely applicable to academic advising too, and professional interactions in general. I really enjoyed it.",,,1,,,0,,,,,
23876,Of Love and Other Demons,Gabriel García Márquez,"Márquez, Gabriel García",,"=""0517405091""","=""9780517405093""",0,3.98,Penguin Group (USA),Paperback,160,1995,1994,2018/12/23,2017/07/23,,,read,,,,1,,,0,,,,,
2784,Ways of Seeing,John Berger,"Berger, John",,"=""0140135154""","=""9780140135152""",0,3.80,Penguin,Paperback,176,1990,1972,,2018/12/22,to-read,to-read (#440),to-read,,,,0,,,0,,,,,
22590,Ubik,Philip K. Dick,"Dick, Philip K.","David Alabort, Manuel Espín","=""8498000831""","=""9788498000832""",0,4.09,La factoría de ideas,Paperback,288,2006,1969,,2018/12/19,to-read,to-read (#439),to-read,,,,0,,,0,,,,,
36217487,Fishing Lessons: Artisanal Fisheries and the Future of Our Oceans,Kevin M. Bailey,"Bailey, Kevin M.",,"=""022630745X""","=""9780226307459""",0,4.00,University of Chicago Press,Hardcover,224,2018,,,2018/12/18,to-read,to-read (#438),to-read,,,,0,,,0,,,,,
38212158,These Truths: A History of the United States,Jill Lepore,"Lepore, Jill",,"=""0393635244""","=""9780393635249""",0,4.42,W. W. Norton  Company,Hardcover,933,2018,2018,,2018/12/15,to-read,to-read (#437),to-read,,,,0,,,0,,,,,
26074156,Hunger: A Memoir of (My) Body,Roxane Gay,"Gay, Roxane",,"=""0062362593""","=""9780062362599""",5,4.19,HarperCollins,Hardcover,306,2017,2017,2017/06/25,2017/06/22,,,read,"There is such great value in just telling a truthful, insightful story. This book was painful to read but so excellent as always. I love Roxane Gay. It was chilling to see little glimmers of the stories from Difficult Women in her personal story.",,,1,,,0,,,,,
28789644,Blood at the Root: A Racial Cleansing in America,Patrick Phillips,"Phillips, Patrick",,"=""0393293017""","=""9780393293012""",0,4.27,W. W. Norton  Company,Hardcover,320,2016,2016,2018/12/11,2018/11/25,,,read,,,,1,,,0,,,,,
2895061,Miles from Nowhere,Nami Mun,"Mun, Nami",,"=""1594488541""","=""9781594488542""",0,3.54,Riverhead Hardcover,Hardcover,289,2009,2008,,2018/12/10,to-read,to-read (#436),to-read,,,,0,,,0,,,,,
40139520,The Recovering: Intoxication and Its Aftermath,Leslie Jamison,"Jamison, Leslie",,"=""0316259586""","=""9780316259583""",0,3.98,Back Bay Books,Paperback,544,2019,2018,,2018/12/09,to-read,to-read (#435),to-read,,,,0,,,0,,,,,
15726091,Moshi moshi,Banana Yoshimoto,"Yoshimoto, Banana",Gala Maria Follaco,"=""8807019027""","=""9788807019029""",0,3.64,Feltrinelli,Paperback,208,2012,2010,,2018/12/06,to-read,to-read (#434),to-read,,,,0,,,0,,,,,
35959740,Circe,Madeline Miller,"Miller, Madeline",,"=""0316556343""","=""9780316556347""",0,4.28,"Little, Brown and Company",Hardcover,393,2018,2018,,2018/12/06,to-read,to-read (#433),to-read,,,,0,,,0,,,,,
39218044,Small Fry,Lisa Brennan-Jobs,"Brennan-Jobs, Lisa",,"=""0802128238""","=""9780802128232""",0,3.82,Grove Press,Hardcover,383,2018,2018,,2018/11/29,to-read,to-read (#432),to-read,,,,0,,,0,,,,,
38561954,American Prison: A Reporter's Undercover Journey into the Business of Punishment,Shane Bauer,"Bauer, Shane",,"=""0735223580""","=""9780735223585""",0,4.23,Penguin Press,Hardcover,318,2018,2018,,2018/11/29,to-read,to-read (#431),to-read,,,,0,,,0,,,,,
28701694,"Using Debate in the Classroom: Encouraging Critical Thinking, Communication, and Collaboration",Karyl A Davis,"Davis, Karyl A","M Leslie Wade Zorwick, James Roland, Melissa Maxcy Wade","=""1138899534""","=""9781138899537""",0,0.0,Routledge,Hardcover,164,2016,,,2018/11/29,to-read,to-read (#430),to-read,,,,0,,,0,,,,,
667203,Purity and Danger: An Analysis of Concepts of Pollution and Taboo,Mary Douglas,"Douglas, Mary",,"=""0415289955""","=""9780415289955""",0,4.05,Routledge,Paperback,244,2002,1966,,2018/11/28,to-read,to-read (#429),to-read,,,,0,,,0,,,,,
39088592,The Model Thinker: What You Need to Know to Make Data Work for You,Scott E. Page,"Page, Scott E.",,"=""0465094627""","=""9780465094622""",0,3.82,Basic Books,Hardcover,448,2018,2018,,2018/11/28,to-read,to-read (#428),to-read,,,,0,,,0,,,,,
30688435,Exit West,Mohsin Hamid,"Hamid, Mohsin",,"=""0735212171""","=""9780735212176""",0,3.79,Riverhead,Hardcover,231,2017,2017,2018/11/23,2018/10/28,,,read,,,,1,,,0,,,,,
25489025,The Vegetarian,Han Kang,"Kang, Han",Deborah     Smith,"=""""","=""""",0,3.58,Hogarth Press,Hardcover,188,2016,2007,2018/11/16,2017/10/04,,,read,,,,1,,,0,,,,,
39391177,I'm Afraid of Men,Vivek Shraya,"Shraya, Vivek",,"=""0735235937""","=""9780735235939""",0,4.29,Penguin Books Canada,Hardcover,96,2018,2018,,2018/11/15,to-read,to-read (#427),to-read,,,,0,,,0,,,,,
34381330,In the Distance,Hernán Díaz,"Díaz, Hernán",,"=""1566894883""","=""9781566894883""",0,4.16,Coffee House Press,Paperback,256,2017,2017,,2018/11/15,to-read,to-read (#426),to-read,,,,0,,,0,,,,,
687278,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,"Chödrön, Pema",,"=""1570623449""","=""9781570623448""",5,4.30,Shambhala,Paperback,160,2000,1996,2018/11/13,2017/10/17,,,read,Nothing soothes my soul like a dose of Pema Chodron. This was one of my favorites. ,,,1,,,0,,,,,
18774982,War of the Whales: A True Story,Joshua Horwitz,"Horwitz, Joshua",,"=""1451645015""","=""9781451645019""",5,4.06,Simon  Schuster,Hardcover,426,2014,2014,2018/11/08,2016/09/02,,,read,"Amazing, suspenseful, and wonderfully reported-- I really liked this book. Also, read it because the history of whales and the navy is super tense and fascinating.",,,1,,,0,,,,,
131090,Night of Camp David,Fletcher Knebel,"Knebel, Fletcher",,"=""0060124202""","=""9780060124205""",0,3.49,Bantam,Mass Market Paperback,336,1971,1965,,2018/11/08,to-read,to-read (#425),to-read,,,,0,,,0,,,,,
40249283,To Float in the Space Between: A Life and Work in Conversation with the Life and Work of Etheridge Knight,Terrance Hayes,"Hayes, Terrance",,"=""1940696615""","=""9781940696614""",0,4.47,Wave Books,Paperback,224,2018,2018,,2018/11/07,to-read,to-read (#424),to-read,,,,0,,,0,,,,,
